r	737	247	10	10	0	0	140s	100	1	505
r	737	281	10	10	0	0	140s	100	1	505
r	766	286	10	10	0	0	140s	100	1	505
r	755	301	10	10	0	0	140s	100	1	505
r	762	308	10	10	0	0	140s	100	1	505
r	749	312	10	10	0	0	140s	100	1	505
r	770	334	10	10	0	0	140s	100	1	505
r	783	359	10	10	0	0	140s	100	1	505
r	783	372	10	10	0	0	140s	100	1	505
r	742	377	10	10	0	0	140s	100	1	505
r	766	379	10	10	0	0	140s	100	1	505
r	755	383	10	10	0	0	140s	100	1	505
r	736	396	10	10	0	0	140s	100	1	505
r	726	401	10	10	0	0	140s	100	1	505
r	728	416	10	10	0	0	140s	100	1	505
r	780	419	10	10	0	0	140s	100	1	505
r	704	423	10	10	0	0	140s	100	1	505
r	734	432	10	10	0	0	140s	100	1	505
r	723	434	10	10	0	0	140s	100	1	505
r	797	442	10	10	0	0	140s	100	1	505
r	744	445	10	10	0	0	140s	100	1	505
r	788	453	10	10	0	0	140s	100	1	505
r	717	459	10	10	0	0	140s	100	1	505
r	717	470	10	10	0	0	140s	100	1	505
r	742	474	10	10	0	0	140s	100	1	505
r	748	475	10	10	0	0	140s	100	1	505
r	769	479	10	10	0	0	140s	100	1	505
r	715	486	10	10	0	0	140s	100	1	505
r	684	489	10	10	0	0	140s	100	1	505
r	751	496	10	10	0	0	140s	100	1	505
r	712	506	10	10	0	0	140s	100	1	505
r	700	508	10	10	0	0	140s	100	1	505
r	703	522	10	10	0	0	140s	100	1	505
r	766	524	10	10	0	0	140s	100	1	505
r	773	524	10	10	0	0	140s	100	1	505
r	736	536	10	10	0	0	140s	100	1	505
r	765	545	10	10	0	0	140s	100	1	505
r	702	557	10	10	0	0	140s	100	1	505
r	770	557	10	10	0	0	140s	100	1	505
r	701	567	10	10	0	0	140s	100	1	505
r	747	568	10	10	0	0	140s	100	1	505
r	776	582	10	10	0	0	140s	100	1	505
r	720	585	10	10	0	0	140s	100	1	505
r	754	592	10	10	0	0	140s	100	1	505
r	807	592	10	10	0	0	140s	100	1	505
r	724	601	10	10	0	0	140s	100	1	505
r	725	604	10	10	0	0	140s	100	1	505
r	763	604	10	10	0	0	140s	100	1	505
r	730	611	10	10	0	0	140s	100	1	505
r	770	612	10	10	0	0	140s	100	1	505
r	690	615	10	10	0	0	140s	100	1	505
r	779	619	10	10	0	0	140s	100	1	505
r	779	621	10	10	0	0	140s	100	1	505
r	753	638	10	10	0	0	140s	100	1	505
r	771	642	10	10	0	0	140s	100	1	505
r	734	645	10	10	0	0	140s	100	1	505
r	740	646	10	10	0	0	140s	100	1	505
r	725	653	10	10	0	0	140s	100	1	505
r	749	659	10	10	0	0	140s	100	1	505
r	757	663	10	10	0	0	140s	100	1	505
r	772	666	10	10	0	0	140s	100	1	505
r	792	667	10	10	0	0	140s	100	1	505
r	770	671	10	10	0	0	140s	100	1	505
r	789	679	10	10	0	0	140s	100	1	505
r	703	684	10	10	0	0	140s	100	1	505
r	751	686	10	10	0	0	140s	100	1	505
r	712	695	10	10	0	0	140s	100	1	505
r	709	696	10	10	0	0	140s	100	1	505
r	757	706	10	10	0	0	140s	100	1	505
r	752	715	10	10	0	0	140s	100	1	505
r	690	727	10	10	0	0	140s	100	1	505
r	714	727	10	10	0	0	140s	100	1	505
r	789	731	10	10	0	0	140s	100	1	505
r	746	745	10	10	0	0	140s	100	1	505
r	753	747	10	10	0	0	140s	100	1	505
r	766	755	10	10	0	0	140s	100	1	505
r	779	755	10	10	0	0	140s	100	1	505
r	718	761	10	10	0	0	140s	100	1	505
r	704	778	10	10	0	0	140s	100	1	505
r	769	778	10	10	0	0	140s	100	1	505
r	776	783	10	10	0	0	140s	100	1	505
r	709	786	10	10	0	0	140s	100	1	505
r	791	788	10	10	0	0	140s	100	1	505
r	690	795	10	10	0	0	140s	100	1	505
r	698	795	10	10	0	0	140s	100	1	505
r	845	809	10	10	0	0	140s	100	1	505
r	813	822	10	10	0	0	140s	100	1	505
r	809	830	10	10	0	0	140s	100	1	505
r	830	833	10	10	0	0	140s	100	1	505
r	808	838	10	10	0	0	140s	100	1	505
r	819	844	10	10	0	0	140s	100	1	505
r	832	844	10	10	0	0	140s	100	1	505
r	856	845	10	10	0	0	140s	100	1	505
r	1076	650	10	10	0	0	120s	100	1	506
r	1056	651	10	10	0	0	120s	100	1	506
r	1110	655	10	10	0	0	120s	100	1	506
r	1115	659	10	10	0	0	120s	100	1	506
r	1023	663	10	10	0	0	120s	100	1	506
r	1170	663	10	10	0	0	120s	100	1	506
r	1187	664	10	10	0	0	120s	100	1	506
r	1011	667	10	10	0	0	120s	100	1	506
r	1072	670	10	10	0	0	120s	100	1	506
r	1145	675	10	10	0	0	120s	100	1	506
r	1181	679	10	10	0	0	120s	100	1	506
r	1026	683	10	10	0	0	120s	100	1	506
r	1076	685	10	10	0	0	120s	100	1	506
r	1152	687	10	10	0	0	120s	100	1	506
r	1254	689	10	10	0	0	120s	100	1	506
r	1074	691	10	10	0	0	120s	100	1	506
r	1335	693	10	10	0	0	120s	100	1	506
r	1158	697	10	10	0	0	120s	100	1	506
r	1399	702	10	10	0	0	120s	100	1	506
r	1104	704	10	10	0	0	120s	100	1	506
r	970	706	10	10	0	0	120s	100	1	506
r	1285	708	10	10	0	0	120s	100	1	506
r	1155	709	10	10	0	0	120s	100	1	506
r	1406	714	10	10	0	0	120s	100	1	506
r	1046	717	10	10	0	0	120s	100	1	506
r	976	718	10	10	0	0	120s	100	1	506
r	1078	721	10	10	0	0	120s	100	1	506
r	1417	722	10	10	0	0	120s	100	1	506
r	1050	723	10	10	0	0	120s	100	1	506
r	1209	723	10	10	0	0	120s	100	1	506
r	1186	724	10	10	0	0	120s	100	1	506
r	1072	730	10	10	0	0	120s	100	1	506
r	1337	734	10	10	0	0	120s	100	1	506
r	1077	736	10	10	0	0	120s	100	1	506
r	1149	737	10	10	0	0	120s	100	1	506
r	1288	737	10	10	0	0	120s	100	1	506
r	1335	741	10	10	0	0	120s	100	1	506
r	1288	745	10	10	0	0	120s	100	1	506
r	1036	748	10	10	0	0	120s	100	1	506
r	1334	748	10	10	0	0	120s	100	1	506
r	1209	752	10	10	0	0	120s	100	1	506
r	1132	754	10	10	0	0	120s	100	1	506
r	1340	755	10	10	0	0	120s	100	1	506
r	1318	756	10	10	0	0	120s	100	1	506
r	1061	759	10	10	0	0	120s	100	1	506
r	1428	762	10	10	0	0	120s	100	1	506
r	1072	767	10	10	0	0	120s	100	1	506
r	1113	771	10	10	0	0	120s	100	1	506
r	1306	771	10	10	0	0	120s	100	1	506
r	1364	775	10	10	0	0	120s	100	1	506
r	1379	775	10	10	0	0	120s	100	1	506
r	1062	777	10	10	0	0	120s	100	1	506
r	1029	781	10	10	0	0	120s	100	1	506
r	1356	781	10	10	0	0	120s	100	1	506
r	1183	783	10	10	0	0	120s	100	1	506
r	1041	784	10	10	0	0	120s	100	1	506
r	1206	784	10	10	0	0	120s	100	1	506
r	1182	785	10	10	0	0	120s	100	1	506
r	1281	788	10	10	0	0	120s	100	1	506
r	1412	792	10	10	0	0	120s	100	1	506
r	491	799	10	10	0	0	120s	100	1	506
r	1393	799	10	10	0	0	120s	100	1	506
r	1114	801	10	10	0	0	120s	100	1	506
r	1413	801	10	10	0	0	120s	100	1	506
r	1084	802	10	10	0	0	120s	100	1	506
r	1202	802	10	10	0	0	120s	100	1	506
r	1398	803	10	10	0	0	120s	100	1	506
r	984	804	10	10	0	0	120s	100	1	506
r	458	807	10	10	0	0	120s	100	1	506
r	307	808	10	10	0	0	120s	100	1	506
r	1293	808	10	10	0	0	120s	100	1	506
r	399	811	10	10	0	0	120s	100	1	506
r	984	811	10	10	0	0	120s	100	1	506
r	345	812	10	10	0	0	120s	100	1	506
r	505	814	10	10	0	0	120s	100	1	506
r	1206	816	10	10	0	0	120s	100	1	506
r	320	817	10	10	0	0	120s	100	1	506
r	1143	819	10	10	0	0	120s	100	1	506
r	411	820	10	10	0	0	120s	100	1	506
r	1327	820	10	10	0	0	120s	100	1	506
r	401	824	10	10	0	0	120s	100	1	506
r	474	824	10	10	0	0	120s	100	1	506
r	956	825	10	10	0	0	120s	100	1	506
r	1095	825	10	10	0	0	120s	100	1	506
r	1242	825	10	10	0	0	120s	100	1	506
r	372	826	10	10	0	0	120s	100	1	506
r	1057	826	10	10	0	0	120s	100	1	506
r	1433	827	10	10	0	0	120s	100	1	506
r	1394	828	10	10	0	0	120s	100	1	506
